1	<leford sz=>	0.0	0.0	0.0	https://merce.hu/2019/01/14/egy-hirhamisitas-anatomiaja/	null	default
118	<li class=@imageNUM>	0.0	2.0	0.0	https://merce.hu/2016/02/24/demokracia_felfuggesztve_ezzel_plakatoltak_szet_az_epuletet_majd_leszedtek_a_nemzeti_valasztasi_irod/ https://merce.hu/2016/02/29/van_ahol_teljes_osztalyok_nem_mentek_be_percrol-percre_a_nem_leszunk_suliban_naprol/ https://merce.hu/2017/09/05/mert_minden_gyereknek_jar_a_gyerekkor_tiszavasvariban_focipalya_epult/ https://avm.merce.hu/2019/08/02/tetelesen_cafoljuk_a_budafok-tetenyi_onkormanyzat_allitasait_a_79_eves_karoly_bacsi_hajlektalanna_te/ https://merce.hu/2016/03/14/pukli_istvan_a_kirugassal_fenyegetett_tanarral_civilek_az_egeszsegugyi_dolgozokkal_szolidarisak/	listaelem	default
371	<li id=@LONG>	0.0	1.0	0.0	https://merce.hu/2017/07/07/a_mai_napig_sunnyognak_ki_a_felelos_a_godi_tophaz_embertelen_korulmenyeiert/ https://merce.hu/2017/07/22/mit_kezdjen_a_demokratikus_politika_a_nepharaggal_hasznalja/ https://merce.hu/2017/06/23/amit_a_fidesz_a_plakattorvennyel_csinal_azt_ugy_hivjak_alkotmanyos_puccs/ https://merce.hu/2017/02/19/10_pontban_a_nolimpia-kampany_sikererol/ https://merce.hu/2017/04/12/miert_tuntetunk_ma/	listaelem	default
5	<link href=@LINK rel=File-List>	0.0	0.0	0.0	https://avm.merce.hu/2009/10/18/a_varos_mindenkie_sajokazara_latogatott/ https://avm.merce.hu/2010/09/28/avm_a_sajtoban_2010_szeptember/ https://avm.merce.hu/2009/09/25/szeptemberi_sajtomegjelenesek/	null	default
20	<menu id=textmarker-contextmenu type=context>	0.0	1.0	0.0	https://merce.hu/2018/02/06/tozsdek-panik-vagy-korrekcio/ https://merce.hu/2018/02/07/attol-meg-nem-leszel-kommunista-hogy-osztalyrol-beszelsz/ https://merce.hu/2018/02/07/50-milliardos-berlakasprogramot-inditana-az-lmp/ https://merce.hu/2018/02/05/tgm-bibo-3-zsidokerdes/ https://merce.hu/2018/02/08/borsodban-tobb-munkanelkuli-van-mint-6-nyugati-megyeben-osszesen/	null	default
20	<menu label=Textmarker>	0.0	0.0	0.0	https://merce.hu/2018/02/07/attol-meg-nem-leszel-kommunista-hogy-osztalyrol-beszelsz/ https://merce.hu/2018/02/05/tgm-bibo-3-zsidokerdes/ https://merce.hu/2018/02/05/nem-kovetett-el-buncselekmenyt-a-jobbik-az-asz-vizsgalat-kapcsan-az-ugyeszseg-szerint/ https://merce.hu/2018/02/05/a-legtobb-dologban-egyetertetek-csak-az-osszefogasban-nem-az-ellenzek-jeloltjei-a-budakeszi-vitaforumon/ https://merce.hu/2018/02/06/a-nemet-metalos-sztrajk-ami-megvaltoztathatna-a-munka-vilagat/	null	default
8	<meta content=@charsetNUM http-equiv=Content-Type>	0.0	0.0	0.0	https://avm.merce.hu/2009/09/01/tovabbi_sajto/ https://avm.merce.hu/2010/09/28/avm_a_sajtoban_2010_szeptember/ https://avm.merce.hu/2009/09/25/szeptemberi_sajtomegjelenesek/ https://avm.merce.hu/2009/10/18/a_varos_mindenkie_sajokazara_latogatott/ https://avm.merce.hu/2009/10/30/a_sherwoodi_erdo_a_kossuth_radioban/	null	default
8	<meta content=@MicrosoftNUM name=Generator>	0.0	0.0	0.0	https://avm.merce.hu/2009/10/18/a_varos_mindenkie_sajokazara_latogatott/ https://avm.merce.hu/2010/09/28/avm_a_sajtoban_2010_szeptember/ https://avm.merce.hu/2009/09/01/tovabbi_sajto/ https://avm.merce.hu/2009/09/25/szeptemberi_sajtomegjelenesek/ https://avm.merce.hu/2009/10/30/a_sherwoodi_erdo_a_kossuth_radioban/	null	default
8	<meta content=@MicrosoftNUM name=Originator>	0.0	0.0	0.0	https://avm.merce.hu/2009/09/25/szeptemberi_sajtomegjelenesek/ https://avm.merce.hu/2010/09/28/avm_a_sajtoban_2010_szeptember/ https://avm.merce.hu/2009/12/11/valasz_a_hvg_hajlektalanok_a_vilagban_c_cikkere/ https://avm.merce.hu/2009/10/30/a_sherwoodi_erdo_a_kossuth_radioban/ https://avm.merce.hu/2009/10/18/a_varos_mindenkie_sajokazara_latogatott/	null	default
8	<meta content=Word.Document name=ProgId>	0.0	0.0	0.0	https://avm.merce.hu/2009/12/11/valasz_a_hvg_hajlektalanok_a_vilagban_c_cikkere/ https://avm.merce.hu/2009/10/18/a_varos_mindenkie_sajokazara_latogatott/ https://avm.merce.hu/2009/09/25/szeptemberi_sajtomegjelenesek/ https://avm.merce.hu/2009/09/01/tovabbi_sajto/ https://avm.merce.hu/2010/09/28/avm_a_sajtoban_2010_szeptember/	null	default
1	<object align=@STYLE classid=@LONG codebase=@LINK height=@STYLE width=@STYLE>	0.0	6.0	0.0	https://avm.merce.hu/2012/05/08/ki_miert_vett_reszt_a_kocsis_mate_irodajaban_tartott_ulosztrajkban/	media_tartalom	default
5	<object class=tableauViz height=@STYLE style=@STYLE width=@STYLE>	0.0	11.6	0.0	https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/	media_tartalom	default
1	<object classid=@LONG codebase=@LINK height=@STYLE id=@vplayerNUM width=@STYLE>	0.0	9.0	0.0	https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/	media_tartalom	default
6	<object classid=@LONG codebase=@LINK height=@STYLE width=@STYLE>	0.0	8.0	0.0	https://avm.merce.hu/2009/11/17/november_13_kepek_es_video/ https://avm.merce.hu/2009/12/27/index_karacsony_sherwoodban/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2011/04/03/falak_helyett_lakhatast_elolanc_a_ferencvarosban_2010_majus_13/ https://avm.merce.hu/2009/12/02/index_video_sorozat_a_kispesti_sherwoodrol/	media_tartalom	default
10	<object data=@LINK height=@STYLE id=@embeddedNUM type=application/x-shockwave-flash width=@STYLE>	0.0	7.0	0.0	https://avm.merce.hu/2013/06/10/vali_es_albert_revbe_ert_az_rtl_klub_videoja/ https://avm.merce.hu/2013/04/06/erdobol_lakasba_a_kobanyai_erdolakok_tortenete_a_hazon_kivulben/ https://avm.merce.hu/2014/05/23/kunyhoban_tengodtek_most_lakast_kapnak/ https://avm.merce.hu/2011/06/26/a_hajlektalan_tapasztalati_szakerto_kirugasa_az_rtl_klub_riportja/ https://avm.merce.hu/2013/04/27/dolgozott_most_bortonbe_csukhatjak_ezert/	media_tartalom	default
62	<object height=@STYLE width=@STYLE>	0.0	3.1451612903225805	0.0	https://avm.merce.hu/2012/02/03/az_avm_alternativ_koztarsasagi_elnok_jeloltje/ https://avm.merce.hu/2015/01/05/a_morgas_ideje_lejart/ https://avm.merce.hu/2011/02/03/inhabitants_memory_the_city_is_for_all/ https://avm.merce.hu/2012/03/22/mit_szamit_egy_ures_haz_az_avm_kozossegi_felmerese_video/ https://avm.merce.hu/2011/02/27/takacs_attila_az_avm_tagja_a_maradando_serulesek_cimu_dokumentumfilmben/	media_tartalom	default
6	<p class=blh_post_img>	0.0	0.0	0.0	https://avm.merce.hu/2012/10/23/megemlekezes_az_1956-os_forradalomrol/ https://avm.merce.hu/2012/10/13/szocialis_berlok_foruma_a_kilakoltatasok_ellen/ https://avm.merce.hu/2012/10/28/meghivo_a_varos_mindenkie_3_szuletesnapi_bulijara/ https://avm.merce.hu/2012/10/14/dobszerda_952/ https://avm.merce.hu/2012/11/05/szocialis_berlok_foruma_a_kilakoltatasok_ellen_365/	bekezdes	default
9	<p class=blh_post_video>	0.0	0.8888888888888888	0.0	https://avm.merce.hu/2012/02/17/zugloi_muhelybeszelgetes_a_hajlektalansagrol_video/ https://avm.merce.hu/2012/09/03/se_enni_se_furodni/ https://avm.merce.hu/2019/04/28/30-an_megint_lejar_a_moratorium/ https://avm.merce.hu/2012/11/11/figyelemfelkelto_akcio_a_kormanyzati_felelelotlenseg_ellen_video/ https://avm.merce.hu/2012/10/27/az_avm_1956os_megemlekezese/	bekezdes	default
1	<p class=flourish-embed flourish-chart data-src=@LINK>	0.0	1.0	0.0	https://merce.hu/2021/05/27/meszaros-lorincnel-magyarorszagon-mar-csak-a-magyar-posta-foglalkoztat-tobb-embert/	bekezdes	default
59	<param name=allowFullScreen value=true>	0.0	0.0	0.0	https://avm.merce.hu/2014/03/07/egyfolytaban_orzik_a_kunyhokat/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2015/06/14/servud_koltozik/ https://avm.merce.hu/2014/12/13/a_letter_of_gratitude_from_abahlali_basemjondolo/ https://merce.hu/2015/10/07/es_akkor_az_ovodasokkal_kimondatjak_a_migransoktol_kell_megvedeni_az_orszagot/	null	default
16	<param name=allowfullscreen value=true>	0.0	0.0	0.0	https://avm.merce.hu/2011/04/10/a_maradando_serulesek_a_duna_tv_n/ https://avm.merce.hu/2012/02/20/a_szegenyseg_provokacioja_video/ https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/ https://avm.merce.hu/2012/03/22/mit_szamit_egy_ures_haz_az_avm_kozossegi_felmerese_video/ https://avm.merce.hu/2011/01/04/lakhatast_ne_zaklatast_tuntetes_a_blaha_lujza_teren_video/	null	default
18	<param name=allowscriptaccess value=always>	0.0	0.0	0.0	https://avm.merce.hu/2012/03/25/visszatekintes_a_varos_mindenkie_2009_ben/ https://avm.merce.hu/2012/02/20/a_szegenyseg_provokacioja_video/ https://avm.merce.hu/2010/05/15/non_violent_civil_disobedience_for_the_right_to_housing_video/ https://avm.merce.hu/2011/04/29/video_a_2011_aprilis_27_i_kozgyulesi_akciorol/ https://avm.merce.hu/2011/01/04/lakhatast_ne_zaklatast_tuntetes_a_blaha_lujza_teren_video/	null	default
18	<param name=allowScriptAccess value=always>	0.0	0.0	0.0	https://avm.merce.hu/2009/11/17/november_13_kepek_es_video/ https://avm.merce.hu/2013/04/06/erdobol_lakasba_a_kobanyai_erdolakok_tortenete_a_hazon_kivulben/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2012/05/08/ki_miert_vett_reszt_a_kocsis_mate_irodajaban_tartott_ulosztrajkban/ https://avm.merce.hu/2011/06/26/a_hajlektalan_tapasztalati_szakerto_kirugasa_az_rtl_klub_riportja/	null	default
5	<param name=animate_transition value=yes>	0.0	0.0	0.0	https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
1	<param name=bgcolor value=@NUM>	0.0	0.0	0.0	https://avm.merce.hu/2012/05/08/ki_miert_vett_reszt_a_kocsis_mate_irodajaban_tartott_ulosztrajkban/	null	default
1	<param name=bgcolor value=#000000>	0.0	0.0	0.0	https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/	null	default
6	<param name=bgcolor value=#666666>	0.0	0.0	0.0	https://avm.merce.hu/2009/12/27/index_karacsony_sherwoodban/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2010/11/22/hajlektalan_tapasztalati_szakerto_az_index_riportja/ https://avm.merce.hu/2009/11/17/november_13_kepek_es_video/ https://avm.merce.hu/2011/04/03/falak_helyett_lakhatast_elolanc_a_ferencvarosban_2010_majus_13/	null	default
5	<param name=display_count value=yes>	0.0	0.0	0.0	https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
5	<param name=display_overlay value=yes>	0.0	0.0	0.0	https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
5	<param name=display_spinner value=yes>	0.0	0.0	0.0	https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/	null	default
5	<param name=display_static_image value=yes>	0.0	0.0	0.0	https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/ https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/	null	default
5	<param name=embed_code_version value=@NUM>	0.0	0.0	0.0	https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
2	<param name=filter value=publish=yes>	0.0	0.0	0.0	https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/	null	default
6	<param name=flashvars value=@autostartNUM>	0.0	0.0	0.0	https://avm.merce.hu/2009/12/02/index_video_sorozat_a_kispesti_sherwoodrol/ https://avm.merce.hu/2010/11/22/hajlektalan_tapasztalati_szakerto_az_index_riportja/ https://avm.merce.hu/2009/11/17/november_13_kepek_es_video/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2009/12/27/index_karacsony_sherwoodban/	null	default
1	<param name=FlashVars value=@LINK>	0.0	0.0	0.0	https://avm.merce.hu/2012/05/08/ki_miert_vett_reszt_a_kocsis_mate_irodajaban_tartott_ulosztrajkban/	media_hivatkozas	value
10	<param name=flashvars value=@LINK>	0.0	0.0	0.0	https://avm.merce.hu/2013/06/10/vali_es_albert_revbe_ert_az_rtl_klub_videoja/ https://avm.merce.hu/2013/04/06/erdobol_lakasba_a_kobanyai_erdolakok_tortenete_a_hazon_kivulben/ https://avm.merce.hu/2014/03/07/egyfolytaban_orzik_a_kunyhokat/ https://avm.merce.hu/2014/04/29/ujabb_csaladnak_kerul_fedel_a_feje_fole/ https://avm.merce.hu/2014/01/10/gondok_es_oromok_az_uj_eletben/	media_hivatkozas	value
1	<param name=flashvars value=@LONG>	0.0	0.0	0.0	https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/	media_hivatkozas	value
5	<param name=host_url value=@LINK>	0.0	0.0	0.0	https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/	media_hivatkozas	value
11	<param name=menu value=false>	0.0	0.0	0.0	https://avm.merce.hu/2013/04/06/erdobol_lakasba_a_kobanyai_erdolakok_tortenete_a_hazon_kivulben/ https://avm.merce.hu/2011/06/26/a_hajlektalan_tapasztalati_szakerto_kirugasa_az_rtl_klub_riportja/ https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/ https://avm.merce.hu/2014/01/10/gondok_es_oromok_az_uj_eletben/ https://avm.merce.hu/2014/03/07/egyfolytaban_orzik_a_kunyhokat/	null	default
69	<param name=movie value=@LINK>	0.0	0.0	0.0	https://avm.merce.hu/2014/03/07/egyfolytaban_orzik_a_kunyhokat/ https://avm.merce.hu/2011/04/10/a_maradando_serulesek_a_duna_tv_n/ https://avm.merce.hu/2011/06/28/nem_koldult_ujsagot_arult_az_rtl_klub_videoja_csurikarol/ https://avm.merce.hu/2011/04/09/sportnap_a_menedekhazban/ https://avm.merce.hu/2014/12/29/hajlektalansag_telen/	media_hivatkozas	value
6	<param name=name value=@guPlayerNUM>	0.0	0.0	0.0	https://avm.merce.hu/2009/12/02/index_video_sorozat_a_kispesti_sherwoodrol/ https://avm.merce.hu/2011/04/03/falak_helyett_lakhatast_elolanc_a_ferencvarosban_2010_majus_13/ https://avm.merce.hu/2010/11/22/hajlektalan_tapasztalati_szakerto_az_index_riportja/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2009/11/17/november_13_kepek_es_video/	null	default
1	<param name=name value=@llamihirdetsekNUM>	0.0	0.0	0.0	https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
1	<param name=name value=@llamihirdetsNUM>	0.0	0.0	0.0	https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
1	<param name=name value=@nokhelyzeteNUM>	0.0	0.0	0.0	https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/	null	default
1	<param name=path value=@LONG>	0.0	0.0	0.0	https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/	null	default
1	<param name=path value=@sharedNUM>	0.0	0.0	0.0	https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/	null	default
1	<param name=quality value=best>	0.0	0.0	0.0	https://avm.merce.hu/2012/05/08/ki_miert_vett_reszt_a_kocsis_mate_irodajaban_tartott_ulosztrajkban/	null	default
7	<param name=quality value=high>	0.0	0.0	0.0	https://avm.merce.hu/2010/11/22/hajlektalan_tapasztalati_szakerto_az_index_riportja/ https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/ https://avm.merce.hu/2011/04/03/falak_helyett_lakhatast_elolanc_a_ferencvarosban_2010_majus_13/ https://avm.merce.hu/2009/12/02/index_video_sorozat_a_kispesti_sherwoodrol/ https://avm.merce.hu/2010/05/14/elolanc_video/	null	default
10	<param name=share value=true>	0.0	0.0	0.0	https://avm.merce.hu/2014/05/23/kunyhoban_tengodtek_most_lakast_kapnak/ https://avm.merce.hu/2011/06/28/nem_koldult_ujsagot_arult_az_rtl_klub_videoja_csurikarol/ https://avm.merce.hu/2014/01/10/gondok_es_oromok_az_uj_eletben/ https://avm.merce.hu/2013/06/10/vali_es_albert_revbe_ert_az_rtl_klub_videoja/ https://avm.merce.hu/2014/03/07/egyfolytaban_orzik_a_kunyhokat/	null	default
3	<param name=site_root value=>	0.0	0.0	0.0	https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/	null	default
7	<param name=src value=@LINK>	0.0	0.0	0.0	https://avm.merce.hu/2009/12/02/index_video_sorozat_a_kispesti_sherwoodrol/ https://avm.merce.hu/2010/11/22/hajlektalan_tapasztalati_szakerto_az_index_riportja/ https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2009/11/17/november_13_kepek_es_video/	media_hivatkozas	value
5	<param name=static_image value=@LINK>	0.0	0.0	0.0	https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	media_hivatkozas	value
3	<param name=tabs value=no>	0.0	0.0	0.0	https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/	null	default
5	<param name=toolbar value=yes>	0.0	0.0	0.0	https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
11	<param name=wmode value=transparent>	0.0	0.0	0.0	https://avm.merce.hu/2014/04/29/ujabb_csaladnak_kerul_fedel_a_feje_fole/ https://avm.merce.hu/2014/05/23/kunyhoban_tengodtek_most_lakast_kapnak/ https://avm.merce.hu/2013/06/10/vali_es_albert_revbe_ert_az_rtl_klub_videoja/ https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/ https://avm.merce.hu/2014/01/10/gondok_es_oromok_az_uj_eletben/	null	default
4	<path d=@LONG>	0.0	0.0	0.0	https://merce.hu/2021/02/14/szex-szerelem-gyengedseg-eroszak-prevencio-az-iskolaban/ https://merce.hu/2018/09/25/ez-lesz-a-merce-osze/	null	default
11	<picture>	0.0	1.9090909090909092	0.0	https://merce.hu/2017/10/19/katalan_valsag_a_spanyol_kormany_felfuggeszti_a_regio_autonomiajat/ https://merce.hu/2017/10/15/a_szelsojobb_egyszer_mar_csunyan_megbukott_ausztriaban_kerdes_hogy_kapnak-e_ujabb_eselyt/ https://merce.hu/2017/10/13/szijjarto_peter_szerint_a_magyar_romak_munkanelkulisege_miatt_nem_fogadhatjuk_be_a_menekulteket/ https://merce.hu/2017/10/17/megint_orbanek_allhatnak_az_eu_fejlodesenek_utjaba/ https://merce.hu/2017/10/20/tobb_mint_fel_nap_telt_el_de_az_atv_meg_mindig_nem_kert_bocsanatot_sarosdi_lillatol/	null	default
2	<pre class=tw-data-text tw-text-large @NUM tw-ta data-placeholder=Fordítás dir=ltr id=tw-target-text>	0.0	0.0	0.0	https://merce.hu/2021/03/06/ismet-eletet-kovetelt-a-menekultek-legfontosabb-nyugat-balkani-utvonala-amely-alaaknazott-teruleteken-keresztul-vezet/ https://merce.hu/2021/02/05/az-osztrak-zold-part-a-magaeva-tette-a-szelsojobboldali-szabadsagpart-deportacios-politikajat/	null	default
2	<script async= charset=@NUM src=@LINK type=mce-no/type>	0.0	0.0	0.0	https://merce.hu/2015/09/15/jelenleg_nem_jutnak_be_magyarorszagra_a_menekultek/	decompose	default
1464	<script async= charset=@NUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2020/11/09/igeretesek-a-vakcinakiserletek-biden-sotet-telre-szamit-amerikaban-koronavirus-osszefoglalo/ https://merce.hu/2020/05/15/szijjarto-telefonon-igerte-meg-a-kinai-kulugyminiszternek-hogy-nem-tamogatjak-majd-tajvan-csatlakozasat-a-who-hoz/ https://merce.hu/2020/02/24/szemtanuk-szerint-szandekosan-az-unneplo-tomegbe-hajtott-egy-sofor-nemetorszagban-gyerekek-is-megserultek/ https://merce.hu/2020/08/09/minszkben-elszabadult-a-pokol-az-elcsalt-valasztas-utan-ezrek-az-utcakon-osszecsapasok-zajlanak/ https://merce.hu/2021/05/24/halalbuntetesre-itelhetik-a-minszkben-letartoztatott-belarusz-ujsagirot/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@eaCOfNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2021/04/28/a-munkahelyi-balesetben-es-a-jarvanyban-elhunytak-emlekere-gyujtott-gyertyat-csepelen-a-maszsz/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@eKqeQFPNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2021/05/12/a-fidesz-a-meg-meglevo-allami-es-onkormanyzati-lakastulajdon-tomeges-elherdalasara-keszul/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@gGTEzNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2020/11/26/engedett-a-kormany-konnyitettek-az-ertelmi-fogyatekosok-maszkviselesi-szabalyain/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@gQdzeNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2020/09/16/orban-19-500-forintnal-nem-lehet-dragabb-a-virusteszt/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@jnyUmhFNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2021/05/13/fideszes-polgarmester-a-lakasprivatizaciorol-merhetetlenul-igazsagtalan/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@LhqWlkpNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2021/05/10/palkovics-egyeztetni-hivta-karacsonyt-es-baranyit-a-fudan-es-a-diakvaros-ugyeben/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@mEhYKkCNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2020/12/08/a-dunaferrnel-folyo-vezetosegi-csatarozasok-a-ceg-kenyszertorlesehez-vezethetnek/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@mXbYLNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2021/05/07/karacsony-szerint-a-kormany-kompenzacioja-toredeke-az-onkormanyzatoktol-elvett-beveteleknek/	decompose	default
28	<script async= crossorigin=anonymous defer= nonce=@NUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2020/09/03/vasarnapra-elolancot-hirdettek-az-szfe-sek-egyetemuk-es-a-parlament-koze/ https://merce.hu/2021/03/18/karacsony-a-pohar-felig-tele-felig-ures-3000-milliardot-kaphat-a-fovaros/ https://merce.hu/2020/12/05/fagypont-alatt-vizagyuval-ment-a-rendorseg-erdovedoknek-nemetorszagban/ https://merce.hu/2020/10/18/aggasztoan-dol-egy-olajtanker-az-usa-szankcioktol-sujtott-venezuela-partjainal/ https://merce.hu/2021/05/10/palkovics-egyeztetni-hivta-karacsonyt-es-baranyit-a-fudan-es-a-diakvaros-ugyeben/	decompose	default
1	<script async= crossorigin=anonymous defer= nonce=@PECyCWNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2021/05/03/a-rendorseg-megszunteti-a-nyomozast-az-alomvolgyben-vegbement-pusztitas-ugyeben/	decompose	default
