1	<div class=yellow>	17.0	0.0	17.0	https://www.magyaridok.hu/gazdasag/egymilliard-euros-devizakotveny-kibocsatasaval-szamol-az-adossagkezelo-1284838/	szakasz	default
121	<div dir=auto>	16.173553719008265	0.743801652892562	8.950413223140496	https://www.magyaridok.hu/belfold/magyar-idok-info-ezek-tescok-tartanak-zarva-frissulo-lista-2194537/ https://www.magyaridok.hu/velemeny/belgiumban-teli-vasar-lett-a-karacsonyibol-3631439/ https://www.magyaridok.hu/velemeny/belgiumban-teli-vasar-lett-a-karacsonyibol-3631439/ https://www.magyaridok.hu/belfold/magyar-idok-info-ezek-tescok-tartanak-zarva-frissulo-lista-2194537/ https://www.magyaridok.hu/velemeny/belgiumban-teli-vasar-lett-a-karacsonyibol-3631439/	szakasz	default
204	<div dir=ltr>	231.26960784313727	7.485294117647059	15.490196078431373	https://www.magyaridok.hu/belfold/szokatlan-helyrol-kapott-tamogatast-gyurcsany-2116885/ https://www.magyaridok.hu/kulfold/europa-teleszulesere-buzditja-az-imam-a-migransokat-25523/ https://www.magyaridok.hu/velemeny/jatek-a-tuzzel-avagy-egy-zaszloegetes-margojara-483466/ https://www.magyaridok.hu/belfold/simicska-valasztas-tetje-jobbik-ketharmada-1475851/ https://www.magyaridok.hu/poszt-trauma/gyurcsany-megkezdte-a-durva-hergelest-3814310/	szakasz	default
20	<div id=@NUM>	507.75	12.55	8.05	https://www.magyaridok.hu/sport/budapest-kupa-donto-budafokon-3043885/ https://www.magyaridok.hu/kultura/hazai-beat-es-popzene-ketfele-aspektusbol-1251253/ https://www.magyaridok.hu/velemeny/nemzetallamok-a-celkeresztben-3859487/ https://www.magyaridok.hu/velemeny/onmagat-tonkrevero-ellenzek-3393070/ https://www.magyaridok.hu/gazdasag/meg-nem-heverte-ki-bux-brexit-hatasat-807952/	szakasz	default
1	<div id=post_lead>	34.0	0.0	34.0	https://www.magyaridok.hu/belfold/orban-viktor-2020-ig-1200-milliard-jut-kutatasra-632596/	szakasz	default
45	<div style=@STYLE>	17.711111111111112	2.2	4.4222222222222225	https://www.magyaridok.hu/sport/sportemberi-nagysagbol-jelesre-vizsgazott-fiatal-magyar-atleta-1986820/ https://www.magyaridok.hu/kulfold/az-ifjabb-soros-szemelyesen-felugyelhette-a-migransparti-eroket-marokkoban-3756143/ https://www.magyaridok.hu/sport/sportemberi-nagysagbol-jelesre-vizsgazott-fiatal-magyar-atleta-1986820/ https://www.magyaridok.hu/sport/sportemberi-nagysagbol-jelesre-vizsgazott-fiatal-magyar-atleta-1986820/ https://www.magyaridok.hu/sport/sportemberi-nagysagbol-jelesre-vizsgazott-fiatal-magyar-atleta-1986820/	szakasz	default
4103	<div>	41.69924445527663	1.6600048744820863	14.045088959298075	https://www.magyaridok.hu/belfold/orban-legnagyobb-ellenfele-itthon-is-tamad-3470717/ https://www.magyaridok.hu/belfold/novak-katalin-tovabb-segitene-magyar-csaladokat-2624491/ https://www.magyaridok.hu/belfold/simicskaek-cege-volt-az-elios-tulajdonosa-2703391/ https://www.magyaridok.hu/lugas/a-magyar-idok-hetvegi-mellekletebol-ajanljuk-2-33090/ https://www.magyaridok.hu/belfold/orban-viktor-2020-ig-1200-milliard-jut-kutatasra-632596/	szakasz	default
4	<p class=@NUM style=@STYLE>	20.5	2.5	0.0	https://www.magyaridok.hu/pr/27-budapest-borfesztival-2018-szeptember-6-9-kozott-a-budai-var-teraszain-x-3389716/ https://www.magyaridok.hu/pr/27-budapest-borfesztival-2018-szeptember-6-9-kozott-a-budai-var-teraszain-x-3389716/ https://www.magyaridok.hu/pr/27-budapest-borfesztival-2018-szeptember-6-9-kozott-a-budai-var-teraszain-x-3389716/ https://www.magyaridok.hu/pr/27-budapest-borfesztival-2018-szeptember-6-9-kozott-a-budai-var-teraszain-x-3389716/	szakasz	default
9	<table class=false>	66.66666666666667	32.22222222222222	0.0	https://www.magyaridok.hu/belfold/a-lakossag-szerint-gatat-kell-vetni-a-migracios-nyomasnak-500335/ https://www.magyaridok.hu/belfold/nagyot-szakitott-a-gvh-marciusig-471475/ https://www.magyaridok.hu/gazdasag/lassan-johet-a-lakasepitesi-domping-474979/ https://www.magyaridok.hu/belfold/a-magasabb-felveteli-ponthatar-emelte-az-oktatas-szinvonalat-499591/ https://www.magyaridok.hu/napi_gazdasag_archiv/ismet-felbatorodtak-a-befektetok-a-belvarosban-482524/	table_text	default
11	<table frame=VOID rules=NONE>	73.54545454545455	87.9090909090909	0.0	https://www.magyaridok.hu/belfold/meg-szazezer-rokkantnyugdijas-var-felulvizsgalatra-474910/ https://www.magyaridok.hu/sport/hihetetlen-fehervari-forditas-502411/ https://www.magyaridok.hu/gazdasag/legfeljebb-junius-vegeig-dragulhat-meg-a-benzin-483742/ https://www.magyaridok.hu/sport/casoni-robbant-burcsa-kivar-506752/ https://www.magyaridok.hu/sport/a-ferencvaros-ismet-siman-verte-a-bajnoki-cimvedot-504634/	table_text	default
43	<table>	119.79069767441861	115.37209302325581	0.0	https://www.magyaridok.hu/belfold/szazmilliardokbol-enyhitenek-a-palyakezdok-munkanelkuliseget-2-478891/ https://www.magyaridok.hu/belfold/szigorubb-es-pontosabb-lesz-az-uj-jeremie-program-483298/ https://www.magyaridok.hu/sport/kina-vezeti-az-eremtablazatot-47-szam-utan-magyarorszag-10-2006116/ https://www.magyaridok.hu/belfold/szerdatol-startol-az-uj-szocpol-490792/ https://www.magyaridok.hu/belfold/szerdatol-startol-az-uj-szocpol-490792/	table_text	default
30803	<0_MDESC_p class=wp-caption-text>	9.720222056293219	0.2908482939973379	9.990845047560303	https://www.magyaridok.hu/belfold/felmentettek-kemper-vadlottjait-2801001/ https://www.magyaridok.hu/kultura/kulonleges-elmeny-punkosdre-1765534/ https://www.magyaridok.hu/sport/ot-arany-dacara-van-hianyerzet-2134627/ https://www.magyaridok.hu/belfold/elkeszult-a-drotakadaly-csongrad-megyeben-2-1834/ https://www.magyaridok.hu/belfold/megujul-es-modernizalodik-semmelweis-egyetem-2582059/	unwrap	default
1	<aside class=left-column>	335.0	19.0	0.0	https://www.magyaridok.hu/gazdasag/elonyben-a-napelemparkok-3394081/	unwrap	default
1	<div align=@STYLE class=aframe aframe-half>	81.0	3.0	0.0	https://www.magyaridok.hu/belfold/csodbuntettben-lehet-erintett-czegledy-csaba-13173/	unwrap	default
1	<div class=@containerNUM wrapper>	169.0	12.0	0.0	https://www.magyaridok.hu/belfold/konyveket-gyujt-szeretetszolgalat-2341837/	unwrap	default
1	<div class=@largeNUM columns>	372.0	14.0	0.0	https://www.magyaridok.hu/kulfold/meregdraga-nemet-visszatoloncolasok-2822567/	unwrap	default
1	<div class=@LONG @LONG @LONG>	226.0	8.0	0.0	https://www.magyaridok.hu/belfold/szavazatellenoroket-varnak-spekulans-civiljei-2757457/	unwrap	default
1	<div class=@LONG data-smartmail=gmail_signature dir=ltr>	210.0	35.0	0.0	https://www.magyaridok.hu/poszt-trauma/gyurcsany-megkezdte-a-durva-hergelest-3814310/	unwrap	default
1	<div class=@maincontentNUM>	116.0	11.0	0.0	https://www.magyaridok.hu/kulfold/egy-migransparti-lap-fotosat-helybenhagytak-migransok-1433371/	unwrap	default
1	<div class=@NUM @NUM @NUM news-content-cnt>	221.0	5.0	0.0	https://www.magyaridok.hu/gazdasag/uj-remizt-epitenek-szegeden-2756824/	unwrap	default
1	<div class=@NUM @printNUM>	430.0	14.0	0.0	https://www.magyaridok.hu/kulfold/szabadulnanak-assange-tol-3342242/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:120>	1462.0	20.0	0.0	https://www.magyaridok.hu/velemeny/tortenelem-megbunteti-hagyomanytagadokat-2567494/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:il>	548.0	9.0	0.0	https://www.magyaridok.hu/ahelyzet/elmebaj-es-felelosseg-1987444/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:ir>	1859.0	44.0	0.0	https://www.magyaridok.hu/lugas/hajonaplo-duna-partrol-nezve-fovaros-megtelt-2080114/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:ix>	513.0	52.0	0.0	https://www.magyaridok.hu/sport/galos-es-szaka-magyar-boksz-remenysegei-2788230/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:jc>	527.0	36.0	0.0	https://www.magyaridok.hu/sport/ujabb-ossztuzet-zuditottak-az-uszok-gyarfas-tamasra-1192429/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:je>	1857.0	55.0	0.0	https://www.magyaridok.hu/lugas/hosok-nelkul-kozbiztonsag-getto-kobanyan-2239411/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:jh>	632.0	19.0	0.0	https://www.magyaridok.hu/sport/folytatodo-tundermese-775795/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:ks>	480.0	21.0	0.0	https://www.magyaridok.hu/sport/szalai-hoffenheimi-jolly-joker-1385335/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:le>	267.0	5.0	0.0	https://www.magyaridok.hu/belfold/elkezdodott-kobanyai-szakrendelo-epitese-1654120/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:ls>	200.0	18.0	0.0	https://www.magyaridok.hu/belfold/valo-vilag-szereplo-komoly-velemenye-sorosrol-es-migransokrol-1043827/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:rr>	61.0	9.0	0.0	https://www.magyaridok.hu/belfold/szokatlan-helyrol-kapott-tamogatast-gyurcsany-2116885/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=:xv>	598.0	10.0	0.0	https://www.magyaridok.hu/velemeny/kemenyen-politizalnak-az-ugynokszervezetek-2840904/	unwrap	default
1	<div class=@NUM aXjCH @NUM id=@NUM role=gridcell>	602.0	12.0	0.0	https://www.magyaridok.hu/velemeny/a-halloweenkultuszbol-sokkolo-multikultit-csinaltak-3619757/	unwrap	default
10	<div class=@NUM aXjCH @NUM id=@NUM>	402.5	14.1	0.0	https://www.magyaridok.hu/kulfold/ki-ul-szegyenpadon-2190610/ https://www.magyaridok.hu/belfold/julius-16-17-en-tartja-kongresszusat-az-lmp-738526/ https://www.magyaridok.hu/velemeny/prohle-gergely-tavozasa-es-az-otvenes-evek-3555293/ https://www.magyaridok.hu/belfold/keves-volt-az-utakon-az-ittas-vezeto-1590862/ https://www.magyaridok.hu/kulfold/merkelt-gyalazza-charlie-hebdo-1400806/	unwrap	default
1	<div class=@NUM aXjCH @NUM>	837.0	17.0	0.0	https://www.magyaridok.hu/velemeny/a-kennedy-gyilkossag-2462653/	unwrap	default
1	<div class=@NUM aXjCH id=:194>	895.0	13.0	0.0	https://www.magyaridok.hu/velemeny/szemellenzos-ellenzekiseg-3753470/	unwrap	default
1	<div class=@NUM aXjCH id=:li>	1290.0	35.0	0.0	https://www.magyaridok.hu/sport/ez-ismet-hamilton-eve-volt-3799802/	unwrap	default
1	<div class=@NUM id=:ls>	225.0	4.0	0.0	https://www.magyaridok.hu/belfold/az-informaciokat-tilos-raktarozni-414091/	unwrap	default
16	<div class=@NUM id=@NUM>	103.5625	9.4375	0.0	https://www.magyaridok.hu/kulfold/betegsege-miatt-hianyzott-karacsonyi-istentiszteletrol-erzsebet-kiralyno-1279744/ https://www.magyaridok.hu/belfold/nem-enged-szoritasabol-a-tel-egesz-heten-marad-a-hideg-309736/ https://www.magyaridok.hu/belfold/elozetesben-marad-terez-koruti-robbantas-gyanusitottja-1603612/ https://www.magyaridok.hu/kulfold/ujabb-keseleses-tamadas-tortent-becsben-az-elkovetot-agyonlottek-2882397/ https://www.magyaridok.hu/belfold/papp-karoly-rendoreink-ellen-iranyult-szombati-tamadas-1034527/	unwrap	default
1	<div class=@NUM ie nH @NUM role=listitem>	570.0	28.0	0.0	https://www.magyaridok.hu/lugas/nem-frivol-2452237/	unwrap	default
1	<div class=@NUM main-content>	820.0	24.0	0.0	https://www.magyaridok.hu/belfold/magyar-magyar-talalkozot-tartottak-a-rakoczi-szovetseg-taboraban-3266129/	unwrap	default
16	<div class=@NUM>	143.375	6.25	0.0	https://www.magyaridok.hu/belfold/gulyas-gergely-dk-letenek-gyulolet-az-alfaja-es-az-omegaja-596785/ https://www.magyaridok.hu/kulfold/kanada-meggenderedett-1866043/ https://www.magyaridok.hu/belfold/korforgalom-kiepitesevel-teszik-biztonsagosabba-a-balatoni-ut-ket-csomopontjat-3438791/ https://www.magyaridok.hu/kulfold/szlovenia-megfizettetheti-a-migransokkal-a-szolgaltatasokat-327466/ https://www.magyaridok.hu/kulfold/szlovenia-megfizettetheti-a-migransokkal-a-szolgaltatasokat-327466/	unwrap	default
1	<div class=abstract>	200.0	6.0	0.0	https://www.magyaridok.hu/gazdasag/takaritani-kell-nem-sozni-a-csuszos-jardakat-3725189/	unwrap	default
27	<div class=adn ads>	540.074074074074	19.40740740740741	0.0	https://www.magyaridok.hu/velemeny/marx-mar-brusszelben-van-2860218/ https://www.magyaridok.hu/belfold/bedrogozva-ir-444-munkatarsa-617011/ https://www.magyaridok.hu/velemeny/szemellenzos-ellenzekiseg-3753470/ https://www.magyaridok.hu/belfold/bedrogozva-ir-444-munkatarsa-617011/ https://www.magyaridok.hu/velemeny/szemellenzos-ellenzekiseg-3753470/	unwrap	default
1	<div class=aframe aframe-half float-right clearfix>	171.0	3.0	0.0	https://www.magyaridok.hu/gazdasag/megvan-a-nyolcvanadik-partner-3826079/	unwrap	default
1	<div class=aframe aframe-half style=@STYLE>	77.0	4.0	0.0	https://www.magyaridok.hu/belfold/pinter-sandor-dontott-a-hatarvadasz-szazadokrol-2544/	unwrap	default
2	<div class=anti_xsl>	46.5	2.5	0.0	https://www.magyaridok.hu/kulfold/dortmundi-robbanas-futballcsapat-volt-celpont-1575880/ https://www.magyaridok.hu/kulfold/dortmundi-robbanas-futballcsapat-volt-celpont-1575880/	unwrap	default
1	<div class=art_wrapper>	288.0	11.0	0.0	https://www.magyaridok.hu/kulfold/salvini-vege-az-illegalis-migransok-aranyeletenek-3159085/	unwrap	default
1	<div class=artbody-head>	58.0	6.0	0.0	https://www.magyaridok.hu/kulfold/az-eu-vezeto-elarulta-totalis-tamadasra-keszul-az-iszlam-allam-1040467/	unwrap	default
1	<div class=article-head clr>	5033.0	70.0	0.0	https://www.magyaridok.hu/belfold/a-kormanyzas-kulcsa-mostantol-a-figyelem-481960/	unwrap	default
1	<div class=article-lead entry-summary data-scroll-event-handled=false data-scroll-event-name=ScrollToArticleLead>	136.0	3.0	0.0	https://www.magyaridok.hu/gazdasag/kineveztek-paks-ii-uj-allamtitkarat-3912914/	unwrap	default
1	<div class=article-lead entry-summary>	191.0	5.0	0.0	https://www.magyaridok.hu/belfold/sulyos-karokat-okozott-a-vihar-orszagszerte-3193705/	unwrap	default
18	<div class=article-pp-right>	245.83333333333334	17.055555555555557	0.0	https://www.magyaridok.hu/belfold/lazar-janos-megerositjuk-szerb-magyar-hatart-718135/ https://www.magyaridok.hu/belfold/lazar-magyarorszag-elkuldi-javaslatait-szlovak-eu-elnoksegnek-1146130/ https://www.magyaridok.hu/belfold/lazar-janos-magyarok-megvedtek-europa-hatarat-663760/ https://www.magyaridok.hu/belfold/magyarorszag-9-millio-euroval-segiti-olaszorszagot-hatarvedelemben-2577286/ https://www.magyaridok.hu/belfold/balog-zoltan-nem-szabad-szetszabdalni-az-embert-2445649/	unwrap	default
11	<div class=articleHead>	123.54545454545455	7.2727272727272725	0.0	https://www.magyaridok.hu/sport/noi-kezilabda-eb-het-gollal-gyoztek-mieink-montenegro-ellen-1243987/ https://www.magyaridok.hu/belfold/nem-enged-szoritasabol-a-tel-egesz-heten-marad-a-hideg-309736/ https://www.magyaridok.hu/belfold/nem-enged-szoritasabol-a-tel-egesz-heten-marad-a-hideg-309736/ https://www.magyaridok.hu/kultura/oscar-dijra-jeloltek-deak-kristof-rovidfilmjet-1353430/ https://www.magyaridok.hu/kulfold/betegsege-miatt-hianyzott-karacsonyi-istentiszteletrol-erzsebet-kiralyno-1279744/	unwrap	default
11	<div class=articleHeadCont>	123.54545454545455	8.272727272727273	0.0	https://www.magyaridok.hu/belfold/deutsch-tamas-soros-irasa-nyilt-haduzenet-1777045/ https://www.magyaridok.hu/kulfold/fenntartanak-az-unios-hatarellenorzest-nemetek-1282360/ https://www.magyaridok.hu/kulfold/betegsege-miatt-hianyzott-karacsonyi-istentiszteletrol-erzsebet-kiralyno-1279744/ https://www.magyaridok.hu/kulfold/parizs-szerint-moszkva-nem-mukodott-egyutt-huliganok-visszatartasaban-748909/ https://www.magyaridok.hu/belfold/papp-karoly-rendoreink-ellen-iranyult-szombati-tamadas-1034527/	unwrap	default
1	<div class=articleSourceAndAuthor>	43.0	1.0	42.0	https://www.magyaridok.hu/kulfold/szombaton-89-ezer-biztonsagit-mozgositanak-orszagszerte-franciaorszagban-3744143/	unwrap	default
1	<div class=atc-Intro>	378.0	12.0	0.0	https://www.magyaridok.hu/kulfold/csukodhatnak-az-ajtok-a-kontinensen-3267041/	unwrap	default
1	<div class=Bk>	570.0	27.0	0.0	https://www.magyaridok.hu/lugas/nem-frivol-2452237/	unwrap	default
56	<div class=blockquote-holder>	47.642857142857146	5.357142857142857	0.0	https://www.magyaridok.hu/belfold/ujabb-jobbikos-alapszervezet-oszlatta-fel-magat-vona-miatt-1662538/ https://www.magyaridok.hu/kulfold/olasz-ersek-migracio-tarsadalom-teljes-osszeroppanasahoz-vezet-2673271/ https://www.magyaridok.hu/belfold/tatrai-tibor-eleg-nagy-cirkuszszag-van-ma-europaban-3642161/ https://www.magyaridok.hu/belfold/osszedolt-a-jobbikos-mitosz-nem-ok-javasoltak-a-keritest-3048568/ https://www.magyaridok.hu/kulfold/donald-trump-gyozelmet-kovetoen-lehullt-az-alarc-1205923/	unwrap	default
1	<div class=body>	50.0	4.0	0.0	https://www.magyaridok.hu/gazdasag/het-evig-nincs-veszelyben-a-rezsicsokkentes-3808346/	unwrap	default
2	<div class=c-container c-container--is-stacked>	258.0	17.0	0.0	https://www.magyaridok.hu/kulfold/szovetsegeseket-gyujt-sebastian-kurz-3487736/ https://www.magyaridok.hu/kulfold/nepszerutlensegi-csatat-viv-macron-es-merkel-3343997/	unwrap	default
4	<div class=cikk-torzs>	160.25	4.25	16.25	https://www.magyaridok.hu/kulfold/ortodox-egyhazszakadas-3583253/ https://www.magyaridok.hu/kulfold/ortodox-egyhazszakadas-3583253/ https://www.magyaridok.hu/belfold/brusszel-kedvence-tovabb-tomik-penzzel-gyurcsanyt-212656/ https://www.magyaridok.hu/belfold/svedorszag-a-kvotarendszer-mellett-479128/	unwrap	default
1	<div class=clearfix>	169.0	8.0	0.0	https://www.magyaridok.hu/belfold/konyveket-gyujt-szeretetszolgalat-2341837/	unwrap	default
1	<div class=clr @LONG id=articleBillboard>	63.0	3.0	0.0	https://www.magyaridok.hu/belfold/a-magyar-kerites-fantasztikus-a-migransvalsag-okozojat-mindenki-ismeri-155908/	unwrap	default
14	<div class=colwrapper>	118.35714285714286	9.785714285714286	0.0	https://www.magyaridok.hu/kulfold/haziallatok-szenvedik-meg-hargitai-medvejarasokat-1843750/ https://www.magyaridok.hu/kulfold/betegsege-miatt-hianyzott-karacsonyi-istentiszteletrol-erzsebet-kiralyno-1279744/ https://www.magyaridok.hu/belfold/elozetesben-marad-terez-koruti-robbantas-gyanusitottja-1603612/ https://www.magyaridok.hu/kulfold/ujabb-keseleses-tamadas-tortent-becsben-az-elkovetot-agyonlottek-2882397/ https://www.magyaridok.hu/kulfold/betegsege-miatt-hianyzott-karacsonyi-istentiszteletrol-erzsebet-kiralyno-1279744/	unwrap	default
1	<div class=container contentpage>	252.0	12.0	0.0	https://www.magyaridok.hu/gazdasag/keszul-az-oszi-kampany-3449813/	unwrap	default
1	<div class=content clear-block>	71.0	2.0	0.0	https://www.magyaridok.hu/napi_gazdasag_archiv/fokuszban-az-immunbetegsegek-471502/	unwrap	default
1	<div class=contentpage-lead>	252.0	9.0	0.0	https://www.magyaridok.hu/gazdasag/keszul-az-oszi-kampany-3449813/	unwrap	default
1	<div class=description-container>	49.0	7.0	0.0	https://www.magyaridok.hu/belfold/nemeth-szilard-merjenek-az-emberek-katonanak-allni-3196402/	unwrap	default
1	<div class=dinamic-related id=bertha>	6.0	2.0	0.0	https://www.magyaridok.hu/sport/fradi-dontetlenre-vegzett-rosztov-donnal-veszprem-megverte-besiktast-378895/	unwrap	default
1	<div class=en-main-title>	6.0	2.0	0.0	https://www.magyaridok.hu/belfold/kinek-a-kulturalis-diktaturaja-szakacs-arpad-cikksorozata-3287285/	unwrap	default
1	<div class=event-header>	226.0	7.0	0.0	https://www.magyaridok.hu/belfold/odafigyelnek-a-fogyatekosokra-2669917/	unwrap	default
1	<div class=extra-wrap>	131.0	4.0	0.0	https://www.magyaridok.hu/gazdasag/fogyasztobarat-cegek-listaja-jelent-meg-3158254/	unwrap	default
9	<div class=field-items>	158.88888888888889	7.444444444444445	0.0	https://www.magyaridok.hu/belfold/vademeles-a-tuneziai-embercsempesz-ellen-494587/ https://www.magyaridok.hu/belfold/zu-6-hirsor-10-496690/ https://www.magyaridok.hu/belfold/baloldali-politikusok-feltuntek-kossuth-teren-folytatodo-tuntetesen-1566058/ https://www.magyaridok.hu/belfold/migransok-szazait-csempeszte-nyugatra-az-elfogott-banda-25212/ https://www.magyaridok.hu/belfold/migransok-szazait-csempeszte-nyugatra-az-elfogott-banda-25212/	unwrap	default
1	<div class=firstPar>	89.0	5.0	0.0	https://www.magyaridok.hu/kulfold/a-monty-python-sztarja-nem-lep-fel-tobbe-egyetemistak-elott-361432/	unwrap	default
1	<div class=general>	169.0	14.0	0.0	https://www.magyaridok.hu/belfold/konyveket-gyujt-szeretetszolgalat-2341837/	unwrap	default
1	<div class=gmail_extra>	430.0	10.0	0.0	https://www.magyaridok.hu/belfold/volt-legiosok-es-egykori-katonak-kozott-keresik-robbantot-1060135/	unwrap	default
29	<div class=gs>	567.0	19.379310344827587	0.0	https://www.magyaridok.hu/velemeny/a-kennedy-gyilkossag-2462653/ https://www.magyaridok.hu/velemeny/a-jobbik-bocsanatkeressel-tartozik-a-tortentekert-3780158/ https://www.magyaridok.hu/lugas/nem-frivol-2452237/ https://www.magyaridok.hu/velemeny/prohle-gergely-tavozasa-es-az-otvenes-evek-3555293/ https://www.magyaridok.hu/ahelyzet/elmebaj-es-felelosseg-1987444/	unwrap	default
1	<div class=ha>	229.0	10.0	0.0	https://www.magyaridok.hu/kulfold/erdogan-atalakitotta-a-torok-kormanyt-3280334/	unwrap	default
1	<div class=hms_article_content_wrapper post_type_mrzeconcertpost>	65.0	20.0	0.0	https://www.magyaridok.hu/kultura/a-radiozenekar-75-eves-szuletesnapja-3549152/	unwrap	default
1	<div class=hms_article_post_content>	65.0	19.0	0.0	https://www.magyaridok.hu/kultura/a-radiozenekar-75-eves-szuletesnapja-3549152/	unwrap	default
1	<div class=ii gt @NUM adP adO id=:lv>	225.0	5.0	0.0	https://www.magyaridok.hu/belfold/az-informaciokat-tilos-raktarozni-414091/	unwrap	default
1	<div class=ii gt @NUM adP adO id=@NUM>	337.0	12.0	0.0	https://www.magyaridok.hu/belfold/gyurcsany-ultimatumot-kuldott-tobias-jozsefnek-581257/	unwrap	default
1	<div class=ii gt adP adO id=:266>	1548.0	29.0	0.0	https://www.magyaridok.hu/belfold/szentesten-harminc-unokaval-2568742/	unwrap	default
1	<div class=ii gt adP adO id=:ig>	570.0	22.0	0.0	https://www.magyaridok.hu/lugas/nem-frivol-2452237/	unwrap	default
1	<div class=ii gt adP adO id=:im>	548.0	10.0	0.0	https://www.magyaridok.hu/ahelyzet/elmebaj-es-felelosseg-1987444/	unwrap	default
1	<div class=ii gt adP adO id=:jd>	527.0	37.0	0.0	https://www.magyaridok.hu/sport/ujabb-ossztuzet-zuditottak-az-uszok-gyarfas-tamasra-1192429/	unwrap	default
1	<div class=ii gt adP adO id=:jf>	1857.0	56.0	0.0	https://www.magyaridok.hu/lugas/hosok-nelkul-kozbiztonsag-getto-kobanyan-2239411/	unwrap	default
1	<div class=ii gt adP adO id=:ji>	632.0	20.0	0.0	https://www.magyaridok.hu/sport/folytatodo-tundermese-775795/	unwrap	default
1	<div class=ii gt adP adO id=:jl>	267.0	6.0	0.0	https://www.magyaridok.hu/belfold/elkezdodott-kobanyai-szakrendelo-epitese-1654120/	unwrap	default
1	<div class=ii gt adP adO id=:kt>	480.0	22.0	0.0	https://www.magyaridok.hu/sport/szalai-hoffenheimi-jolly-joker-1385335/	unwrap	default
1	<div class=ii gt adP adO id=:lt>	200.0	19.0	0.0	https://www.magyaridok.hu/belfold/valo-vilag-szereplo-komoly-velemenye-sorosrol-es-migransokrol-1043827/	unwrap	default
1	<div class=ii gt adP adO id=:rq>	61.0	10.0	0.0	https://www.magyaridok.hu/belfold/szokatlan-helyrol-kapott-tamogatast-gyurcsany-2116885/	unwrap	default
1	<div class=ii gt id=:110>	644.0	20.0	0.0	https://www.magyaridok.hu/velemeny/a-jobbik-bocsanatkeressel-tartozik-a-tortentekert-3780158/	unwrap	default
1	<div class=ii gt id=:119>	895.0	14.0	0.0	https://www.magyaridok.hu/velemeny/szemellenzos-ellenzekiseg-3753470/	unwrap	default
1	<div class=ii gt id=:184>	630.0	18.0	0.0	https://www.magyaridok.hu/velemeny/prohle-gergely-tavozasa-es-az-otvenes-evek-3555293/	unwrap	default
1	<div class=ii gt id=:iw>	513.0	53.0	0.0	https://www.magyaridok.hu/sport/galos-es-szaka-magyar-boksz-remenysegei-2788230/	unwrap	default
1	<div class=ii gt id=:lj>	1290.0	36.0	0.0	https://www.magyaridok.hu/sport/ez-ismet-hamilton-eve-volt-3799802/	unwrap	default
1	<div class=ii gt id=:yf>	598.0	11.0	0.0	https://www.magyaridok.hu/velemeny/kemenyen-politizalnak-az-ugynokszervezetek-2840904/	unwrap	default
1	<div class=ii gt id=:yl>	602.0	13.0	0.0	https://www.magyaridok.hu/velemeny/a-halloweenkultuszbol-sokkolo-multikultit-csinaltak-3619757/	unwrap	default
1	<div class=ii gt id=:zv>	625.0	30.0	0.0	https://www.magyaridok.hu/velemeny/belgiumban-teli-vasar-lett-a-karacsonyibol-3631439/	unwrap	default
1	<div class=inner-container>	252.0	13.0	0.0	https://www.magyaridok.hu/gazdasag/keszul-az-oszi-kampany-3449813/	unwrap	default
1	<div class=inner>	156.0	2.0	0.0	https://www.magyaridok.hu/belfold/odafigyelnek-a-fogyatekosokra-2669917/	unwrap	default
1	<div class=journal-content-article>	376.0	16.0	0.0	https://www.magyaridok.hu/gazdasag/szakadatlanul-novekszik-az-aramfogyasztas-3791822/	unwrap	default
1	<div class=js-tweet-text-container>	382.0	10.0	0.0	https://www.magyaridok.hu/kulfold/afrikaban-tunt-fel-a-mar-visszavonult-obama-3302957/	unwrap	default
1	<div class=lead post-lead clearfix>	155.0	3.0	53.0	https://www.magyaridok.hu/belfold/csokkenoben-kormanypart-nepszerusege-2846544/	unwrap	default
29	<div class=lead_container>	36.793103448275865	0.4482758620689655	30.448275862068964	https://www.magyaridok.hu/belfold/nem-sietnek-vagyonbevallasukkal-videki-telepulesvezetok-1378951/ https://www.magyaridok.hu/belfold/nem-sietnek-vagyonbevallasukkal-videki-telepulesvezetok-1378951/ https://www.magyaridok.hu/belfold/nem-sietnek-vagyonbevallasukkal-videki-telepulesvezetok-1378951/ https://www.magyaridok.hu/belfold/meg-kerdes-lesz-e-kozos-mszp-parbeszed-frakcio-3013363/ https://www.magyaridok.hu/belfold/nem-sietnek-vagyonbevallasukkal-videki-telepulesvezetok-1378951/	unwrap	default
1	<div class=lead-container>	263.0	5.0	0.0	https://www.magyaridok.hu/belfold/szivfereg-veszelyezteti-kutyakat-671809/	unwrap	default
